source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\videos.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,videos.html,html,3056,75341015A0E8C1C319A2E1B0E79676490FC0FB52C77A83D7D19634E230C11BFD,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/index__dup14.html; imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/videos.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/videos.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\whitepaper.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,whitepaper.html,html,3518,1A5324AB84159E74DF571D95AFAA8B19E4C96B0C79B43FE28BD20E13E35A232E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/whitepaper.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/whitepaper.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\whitepaper.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,whitepaper.md,md,5003,D2BC1625D69397897CEF1D0C28C3CA467E955FB7DBC40B716924A869A12C56E1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/whitepaper.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/whitepaper.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\.gitkeep,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,.gitkeep,file,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,evidence/motorola-activation/activations/A02B-live-read-only-topology/android-battery.txt; evidence/motorola-activation/activations/A02B-live-read-only-topology/android-by-name.txt; evidence/motorola-activation/activations/A02B-live-read-only-topology/android-device-mapper.txt; evidence/motorola-activation/activations/A02B-live-read-only-topology/android-mounts.txt; evidence/motorola-activation/activations/A02B-live-read-only-topology/android-proc-partitions.txt; imports/autoclaw-natural-math-workspace/04_TESTS/layer_b_conformance/gen.py; imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/.gitkeep; ops/verification/agent-work/autoclaw-safe/compare_donors/stderr.txt; ops/verification/agent-work/autoclaw-safe/deterministic_replay/stderr.txt; ops/verification/agent-work/autoclaw-safe/original_oracle/stderr.txt; ops/verification/agent-work/autoclaw-safe/stage2_oracles/stderr.txt,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/.gitkeep,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-08ff2aba21b7_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-08ff2aba21b7_authority.json,json,13470,73AAAD965305678BAF3233AF04177CFBE0BA76673E5F89CD37AA24006A63DE77,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-08ff2aba21b7_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-08ff2aba21b7_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-08ff2aba21b7_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-08ff2aba21b7_receptor.json,json,12804,26BB6F2124FB89422A82365C17533EC7A894FDE9D473119DD3F6ED164A1A1FCE,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-08ff2aba21b7_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-08ff2aba21b7_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1102fd537d85_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1102fd537d85_authority.json,json,12859,BD85C138F418D66AB9FF4C6BC2B3FEF707285249E4740ADA19F2D642783773A3,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1102fd537d85_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1102fd537d85_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1102fd537d85_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1102fd537d85_receptor.json,json,12337,55103340120ED6DA69075F01CD97BDE78699B3DE5828C42AD577DAEC58534049,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1102fd537d85_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1102fd537d85_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-18dce98f2f6e_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-18dce98f2f6e_authority.json,json,12283,07548BCA839F706B961036A1F614C1E1D54024743967643C2F8EB86D93644B46,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-18dce98f2f6e_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-18dce98f2f6e_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-18dce98f2f6e_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-18dce98f2f6e_receptor.json,json,11636,8E3556E5A9EB5B74BC94D349AF13999E5507387FAF8933A777D627288AF52DBC,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-18dce98f2f6e_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-18dce98f2f6e_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1b15128dcb55_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1b15128dcb55_authority.json,json,13470,7A5B46F029C0F318FCA6B90B12CF2BD16A5A908469B959F077FC51AE2B0FD6B1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1b15128dcb55_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1b15128dcb55_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1b15128dcb55_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1b15128dcb55_receptor.json,json,12804,4D0891BAC9FB39B9730D14C3F2EDB0F4E85440B0BE9DC15D0288F23011AFC85E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1b15128dcb55_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1b15128dcb55_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1e2c9a8c72c2_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1e2c9a8c72c2_authority.json,json,13421,35DDF9E50EF804B288E9BEDEC7AA0606D0B38FD7030828000DF40CB80E9CFB3A,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1e2c9a8c72c2_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1e2c9a8c72c2_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1e2c9a8c72c2_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1e2c9a8c72c2_receptor.json,json,12773,6847E4039D011F3E6F3D8A4559E3A8EF909ED0FFFDEE590CDFB10AFA2A9F0B88,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1e2c9a8c72c2_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1e2c9a8c72c2_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1ef8afc7499a_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1ef8afc7499a_authority.json,json,12859,0526F3ACA72406212FFFE74E215C3DC8CC38C6F119DF0E69FE4BA6364CDB5B25,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1ef8afc7499a_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1ef8afc7499a_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-1ef8afc7499a_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-1ef8afc7499a_receptor.json,json,12337,BA1FC59456A2E0692DBF7D8743F5B93B6A7AEFDE864F79BA24EE10A7C212FBF1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1ef8afc7499a_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-1ef8afc7499a_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-204ff1bc3a4f_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-204ff1bc3a4f_authority.json,json,12283,6A6BC4A3650DA58E1B74850956840DDCC9CE6BE55A857D8EB3A887825E93B60D,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-204ff1bc3a4f_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-204ff1bc3a4f_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-204ff1bc3a4f_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-204ff1bc3a4f_receptor.json,json,11636,08C71C0CA70855CE6D496A571230DFF55B7A1906B61E0EDECD8372CEF05B68F6,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-204ff1bc3a4f_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-204ff1bc3a4f_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-38adc9138a14_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-38adc9138a14_authority.json,json,11012,3433F1E98D980C3001929522F2009BB4399EF1EB8684C577344FB7468EFB16F9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-38adc9138a14_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-38adc9138a14_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-38adc9138a14_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-38adc9138a14_receptor.json,json,10342,D3418CE8B8D6D2D260CE87C3F8739B8D0A1FA15C7E77F4CCC9FAC3213621F779,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-38adc9138a14_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-38adc9138a14_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-455c974ca341_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-455c974ca341_authority.json,json,12859,7A82F29D3C573DBBB3067A33783FA19BDBFB8193136F11DD914AA567A48CFCB4,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-455c974ca341_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-455c974ca341_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-455c974ca341_receptor.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-455c974ca341_receptor.json,json,12337,FCCA3D71AAC65228ADF4F1D95F15C0142D1C87EBB8AE721DC7202B7679CC6CCA,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-455c974ca341_receptor.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-455c974ca341_receptor.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\08_COGNITIVE_BASIN\aevt-53ac33c50478_authority.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aevt-53ac33c50478_authority.json,json,11012,18DF41250F30CD5195017AA95F8F691D2E5C34101C6CA20EC5C10138B5906FE3,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-53ac33c50478_authority.json,identical,imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/aevt-53ac33c50478_authority.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
